Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,4/29/26 12:13:48,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,1.03,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,5/5/26 11:21:52,VERTICAL,SELL,-10,TO OPEN,NFLX,18 JUN 26,78,PUT,.51,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,NFLX,18 JUN 26,68,PUT,CREDIT,,,
,,5/4/26 13:55:56,VERTICAL,SELL,-10,TO OPEN,BRK/B,18 JUN 26,435,PUT,.67,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,BRK/B,18 JUN 26,425,PUT,CREDIT,,,
,,5/4/26 13:32:32,VERT ROLL,SELL,-10,TO OPEN,NVDA,18 JUN 26,195,PUT,-.05,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,NVDA,18 JUN 26,185,PUT,DEBIT,,,
,,,,BUY,+10,TO CLOSE,NVDA,11 MAY 26,200,PUT,,,,
,,,,SELL,-10,TO CLOSE,NVDA,11 MAY 26,190,PUT,,,,
,,5/4/26 13:29:27,VERTICAL,SELL,-10,TO OPEN,NVDA,18 JUN 26,162,PUT,.75,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,NVDA,18 JUN 26,152,PUT,CREDIT,,,
,,5/4/26 11:03:38,VERTICAL,SELL,-10,TO OPEN,AAPL,18 JUN 26,245,PUT,.58,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AAPL,18 JUN 26,235,PUT,CREDIT,,,
,,5/4/26 10:13:41,VERTICAL,SELL,-10,TO OPEN,MSFT,18 JUN 26,360,PUT,.61,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,MSFT,18 JUN 26,350,PUT,CREDIT,,,
,,5/4/26 10:12:44,VERTICAL,SELL,-10,TO OPEN,META,18 JUN 26,510,PUT,.56,LMT,DAY,FILLED
,,,RE #1006221401784,BUY,+10,TO OPEN,META,18 JUN 26,500,PUT,CREDIT,,,
,,5/4/26 10:12:30,VERTICAL,SELL,-10,TO OPEN,META,18 JUN 26,510,PUT,.58,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,META,18 JUN 26,500,PUT,CREDIT,,,
,,5/1/26 12:36:48,VERTICAL,SELL,-10,TO OPEN,AMZN,18 JUN 26,225,PUT,.45,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AMZN,18 JUN 26,215,PUT,CREDIT,,,
,,4/30/26 11:03:26,VERTICAL,SELL,-10,TO OPEN,MSFT,18 JUN 26,355,PUT,.78,LMT,DAY,FILLED
,,,RE #1006191020917,BUY,+10,TO OPEN,MSFT,18 JUN 26,345,PUT,CREDIT,,,
,,4/30/26 11:03:11,VERTICAL,SELL,-10,TO OPEN,MSFT,18 JUN 26,355,PUT,.80,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MSFT,18 JUN 26,345,PUT,CREDIT,,,
,,4/30/26 10:45:00,VERTICAL,SELL,-10,TO OPEN,NVDA,18 JUN 26,165,PUT,.94,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,NVDA,18 JUN 26,154,PUT,CREDIT,,,
,,4/30/26 10:37:11,VERTICAL,SELL,-10,TO OPEN,META,18 JUN 26,515,PUT,.83,LMT,DAY,FILLED
,,,RE #1006189313818,BUY,+10,TO OPEN,META,18 JUN 26,505,PUT,CREDIT,,,
,,4/30/26 10:36:54,VERTICAL,SELL,-10,TO OPEN,META,18 JUN 26,515,PUT,.89,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,META,18 JUN 26,505,PUT,CREDIT,,,
,,4/29/26 12:25:11,VERTICAL,SELL,-10,TO OPEN,PANW,18 JUN 26,140,PUT,.75,LMT,DAY,FILLED
,,,RE #1006177263689,BUY,+10,TO OPEN,PANW,18 JUN 26,130,PUT,CREDIT,,,
,,4/29/26 12:24:33,VERTICAL,SELL,-10,TO OPEN,PANW,18 JUN 26,140,PUT,.80,LMT,DAY,CANCELED
,,,RE #1006177263215,BUY,+10,TO OPEN,PANW,18 JUN 26,130,PUT,CREDIT,,,
,,4/29/26 12:19:58,VERTICAL,SELL,-10,TO OPEN,PANW,18 JUN 26,140,PUT,.83,LMT,DAY,CANCELED
,,,RE #1006177263190,BUY,+10,TO OPEN,PANW,18 JUN 26,130,PUT,CREDIT,,,
,,4/29/26 12:19:44,VERTICAL,SELL,-10,TO OPEN,PANW,18 JUN 26,140,PUT,.85,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,PANW,18 JUN 26,130,PUT,CREDIT,,,
,,4/23/26 14:10:15,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,1.05,LMT,DAY,FILLED
,,,RE #1006117044729,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,CREDIT,,,
,,4/23/26 14:08:16,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,1.18,LMT,DAY,CANCELED
,,,RE #1006116317598,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,CREDIT,,,
,,4/23/26 13:52:47,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,1.30,LMT,DAY,CANCELED
,,,RE #1006116317537,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,CREDIT,,,
,,4/23/26 13:52:29,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,1.34,LMT,DAY,CANCELED
,,,RE #1006116317464,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,CREDIT,,,
,,4/23/26 13:52:11,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,1.39,LMT,DAY,CANCELED
,,,RE #1006116317355,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,CREDIT,,,
,,4/23/26 13:51:42,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,1.50,LMT,DAY,CANCELED
,,,RE #1006116317298,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,CREDIT,,,
,,4/23/26 13:51:22,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,800,PUT,1.90,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,18 JUN 26,790,PUT,CREDIT,,,
,,4/23/26 13:47:11,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,780,PUT,.92,LMT,DAY,CANCELED
,,,RE #1006116316114,BUY,+10,TO OPEN,GS,18 JUN 26,775,PUT,CREDIT,,,
,,4/23/26 13:45:48,VERTICAL,SELL,-10,TO OPEN,GS,18 JUN 26,780,PUT,1.33,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,18 JUN 26,775,PUT,CREDIT,,,
,,4/23/26 13:19:41,VERTICAL,SELL,-10,TO OPEN,AVGO,18 JUN 26,320,PUT,.82,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AVGO,18 JUN 26,310,PUT,CREDIT,,,
,,4/23/26 10:59:34,VERTICAL,SELL,-10,TO OPEN,GOOG,18 JUN 26,300,PUT,1.44,LMT,DAY,FILLED
,,,RE #1006110306583,BUY,+10,TO OPEN,GOOG,18 JUN 26,290,PUT,CREDIT,,,
,,4/23/26 10:59:18,VERTICAL,SELL,-10,TO OPEN,GOOG,18 JUN 26,300,PUT,1.45,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GOOG,18 JUN 26,290,PUT,CREDIT,,,
,,4/22/26 16:03:00,VERTICAL,SELL,-10,TO OPEN,JPM,18 JUN 26,275,PUT,.76,LMT,GTC,FILLED
,,,,BUY,+10,TO OPEN,JPM,18 JUN 26,265,PUT,CREDIT,,,
,,4/21/26 12:29:50,VERTICAL,SELL,-10,TO OPEN,AAPL,18 JUN 26,235,PUT,1.02,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AAPL,18 JUN 26,225,PUT,CREDIT,,,
,,4/20/26 15:50:24,VERTICAL,SELL,-10,TO OPEN,QQQ,18 JUN 26,570,PUT,.69,LMT,DAY,FILLED
,,,RE #1006073138376,BUY,+10,TO OPEN,QQQ,18 JUN 26,560,PUT,CREDIT,,,
,,4/20/26 15:50:08,VERTICAL,SELL,-10,TO OPEN,QQQ,18 JUN 26,570,PUT,.71,LMT,DAY,CANCELED
,,,RE #1006067176139,BUY,+10,TO OPEN,QQQ,18 JUN 26,560,PUT,CREDIT,,,
,,4/20/26 12:17:58,VERTICAL,SELL,-10,TO OPEN,QQQ,18 JUN 26,570,PUT,.73,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,QQQ,18 JUN 26,560,PUT,CREDIT,,,
,,4/17/26 15:25:30,VERTICAL,SELL,-10,TO OPEN,NFLX,18 JUN 26,90,PUT,1.41,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,NFLX,18 JUN 26,80,PUT,CREDIT,,,
,,4/16/26 10:55:13,DIAGONAL,SELL,-10,TO OPEN,AMZN,18 JUN 26,255,CALL,1.32,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,15 MAY 26,250,CALL,CREDIT,,,
,,4/16/26 09:48:44,DIAGONAL,SELL,-1,TO OPEN,GOOG,18 JUN 26,330,CALL,1.00,LMT,DAY,FILLED
,,,,BUY,+1,TO CLOSE,GOOG,22 MAY 26,325,CALL,CREDIT,,,
,,4/10/26 10:17:35,DIAGONAL,SELL,-10,TO OPEN,AMZN,18 JUN 26,245,CALL,1.00,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,15 MAY 26,240,CALL,CREDIT,,,
,,4/17/26 22:32:11,DIAGONAL,SELL,-1,TO OPEN,GOOG,17 JUL 26,335,CALL,.90,LMT,GTC,FILLED
,,,,BUY,+1,TO CLOSE,GOOG,18 JUN 26,330,CALL,CREDIT,,,
,,4/16/26 10:53:29,DIAGONAL,SELL,-10,TO OPEN,AMZN,17 JUL 26,255,CALL,1.55,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,15 MAY 26,245,CALL,CREDIT,,,
,,4/13/26 23:33:19,DIAGONAL,SELL,-11,TO OPEN,AMZN,17 JUL 26,250,CALL,.47,LMT,GTC,CANCELED
,,,,BUY,+11,TO CLOSE,AMZN,22 MAY 26,240,CALL,CREDIT,,,
,,5/5/26 14:49:54,VERT ROLL,SELL,-10,TO OPEN,BRK/B,21 AUG 26,465,PUT,-.41,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,BRK/B,21 AUG 26,450,PUT,DEBIT,,,
,,,,BUY,+10,TO CLOSE,BRK/B,15 MAY 26,470,PUT,,,,
,,,,SELL,-10,TO CLOSE,BRK/B,15 MAY 26,455,PUT,,,,
,,4/24/26 12:06:03,DIAGONAL,SELL,-1,TO OPEN,GOOG,21 AUG 26,345,CALL,.60,LMT,DAY,FILLED
,,,,BUY,+1,TO CLOSE,GOOG,17 JUL 26,335,CALL,CREDIT,,,
,,4/16/26 10:54:00,DIAGONAL,SELL,-10,TO OPEN,AMZN,21 AUG 26,260,CALL,.47,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,18 JUN 26,245,CALL,CREDIT,,,
,,4/16/26 10:52:33,DIAGONAL,SELL,-11,TO OPEN,AMZN,21 AUG 26,255,CALL,2.59,LMT,DAY,FILLED
,,,,BUY,+11,TO CLOSE,AMZN,22 MAY 26,240,CALL,CREDIT,,,
,,4/16/26 09:47:19,DIAGONAL,SELL,-10,TO OPEN,AMZN,21 AUG 26,260,CALL,.40,LMT,DAY,CANCELED
,,,,BUY,+10,TO CLOSE,AMZN,18 JUN 26,245,CALL,CREDIT,,,
,,4/16/26 09:46:41,DIAGONAL,SELL,-11,TO OPEN,AMZN,21 AUG 26,255,CALL,2.50,LMT,DAY,CANCELED
,,,RE #1006027402747,BUY,+11,TO CLOSE,AMZN,22 MAY 26,240,CALL,CREDIT,,,
,,4/16/26 09:46:15,DIAGONAL,SELL,-11,TO OPEN,AMZN,21 AUG 26,255,CALL,2.60,LMT,DAY,CANCELED
,,,,BUY,+11,TO CLOSE,AMZN,22 MAY 26,240,CALL,CREDIT,,,
,,4/29/26 11:21:15,DIAGONAL,SELL,-10,TO OPEN,AMZN,18 SEP 26,275,CALL,.25,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,18 JUN 26,255,CALL,CREDIT,,,
,,4/29/26 11:19:29,DIAGONAL,SELL,-10,TO OPEN,AMZN,16 OCT 26,270,CALL,1.72,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,17 JUL 26,255,CALL,CREDIT,,,
,,4/30/26 09:44:57,DIAGONAL,SELL,-10,TO OPEN,AMZN,20 NOV 26,275,CALL,1.42,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,21 AUG 26,260,CALL,CREDIT,,,
,,4/29/26 11:22:42,DIAGONAL,SELL,-10,TO OPEN,AMZN,20 NOV 26,275,CALL,1.10,LMT,DAY,CANCELED
,,,RE #1006175436229,BUY,+10,TO CLOSE,AMZN,21 AUG 26,260,CALL,CREDIT,,,
,,4/29/26 11:22:26,DIAGONAL,SELL,-10,TO OPEN,AMZN,20 NOV 26,275,CALL,1.22,LMT,DAY,CANCELED
,,,,BUY,+10,TO CLOSE,AMZN,21 AUG 26,260,CALL,CREDIT,,,
,,4/29/26 11:20:31,DIAGONAL,SELL,-11,TO OPEN,AMZN,20 NOV 26,270,CALL,.37,LMT,DAY,FILLED
,,,,BUY,+11,TO CLOSE,AMZN,21 AUG 26,255,CALL,CREDIT,,,

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type
,5/5/26 15:24:02,VERTICAL,SELL,-10,TO OPEN,AMD,15 MAY 26,295,PUT,2.32,.81,LMT
,,,BUY,+10,TO OPEN,AMD,15 MAY 26,285,PUT,1.51,CREDIT,
,5/5/26 14:54:21,VERTICAL,SELL,-10,TO OPEN,WDC,8 MAY 26,415,PUT,1.77,.61,LMT
,,,BUY,+10,TO OPEN,WDC,8 MAY 26,405,PUT,1.16,CREDIT,
,5/5/26 14:52:54,VERTICAL,SELL,-10,TO OPEN,MU,8 MAY 26,560,PUT,2.05,.61,LMT
,,,BUY,+10,TO OPEN,MU,8 MAY 26,550,PUT,1.44,CREDIT,
,5/5/26 14:51:23,VERT ROLL,SELL,-10,TO OPEN,META,15 MAY 26,595,PUT,8.73,-.08,LMT
,,,BUY,+10,TO OPEN,META,15 MAY 26,585,PUT,5.40,DEBIT,
,,,BUY,+10,TO CLOSE,META,8 MAY 26,600,PUT,6.24,,
,,,SELL,-10,TO CLOSE,META,8 MAY 26,590,PUT,2.83,,
,5/5/26 14:49:54,VERT ROLL,SELL,-10,TO OPEN,BRK/B,21 AUG 26,465,PUT,15.14,-.41,LMT
,,,BUY,+10,TO OPEN,BRK/B,21 AUG 26,450,PUT,9.38,DEBIT,
,,,BUY,+10,TO CLOSE,BRK/B,15 MAY 26,470,PUT,7.94,,
,,,SELL,-10,TO CLOSE,BRK/B,15 MAY 26,455,PUT,1.77,,
,5/5/26 11:21:54,VERTICAL,SELL,-10,TO OPEN,NFLX,18 JUN 26,78,PUT,.64,.51,LMT
,,,BUY,+10,TO OPEN,NFLX,18 JUN 26,68,PUT,.13,CREDIT,
,5/4/26 13:55:56,VERTICAL,SELL,-4,TO OPEN,BRK/B,18 JUN 26,435,PUT,1.96,.69,LMT
,,,BUY,+4,TO OPEN,BRK/B,18 JUN 26,425,PUT,1.27,CREDIT,
,5/4/26 13:55:56,VERTICAL,SELL,-2,TO OPEN,BRK/B,18 JUN 26,435,PUT,1.96,.69,LMT
,,,BUY,+2,TO OPEN,BRK/B,18 JUN 26,425,PUT,1.27,CREDIT,
,5/4/26 13:55:56,VERTICAL,SELL,-2,TO OPEN,BRK/B,18 JUN 26,435,PUT,1.96,.69,LMT
,,,BUY,+2,TO OPEN,BRK/B,18 JUN 26,425,PUT,1.27,CREDIT,
,5/4/26 13:55:56,VERTICAL,SELL,-2,TO OPEN,BRK/B,18 JUN 26,435,PUT,1.96,.69,LMT
,,,BUY,+2,TO OPEN,BRK/B,18 JUN 26,425,PUT,1.27,CREDIT,
,5/4/26 13:32:33,VERT ROLL,SELL,-10,TO OPEN,NVDA,18 JUN 26,195,PUT,9.91,-.05,LMT
,,,BUY,+10,TO OPEN,NVDA,18 JUN 26,185,PUT,6.14,DEBIT,
,,,BUY,+10,TO CLOSE,NVDA,11 MAY 26,200,PUT,5.20,,
,,,SELL,-10,TO CLOSE,NVDA,11 MAY 26,190,PUT,1.38,,
,5/4/26 13:29:27,VERTICAL,SELL,-10,TO OPEN,NVDA,18 JUN 26,162,PUT,1.79,.75,LMT
,,,BUY,+10,TO OPEN,NVDA,18 JUN 26,152,PUT,1.04,CREDIT,
,5/4/26 13:27:57,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,790,PUT,3.91,.63,LMT
,,,BUY,+10,TO OPEN,GS,5 JUN 26,780,PUT,3.28,CREDIT,
,5/4/26 13:26:53,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,840,PUT,3.42,.69,LMT
,,,BUY,+10,TO OPEN,GS,15 MAY 26,830,PUT,2.73,CREDIT,
,5/4/26 11:03:39,VERTICAL,SELL,-10,TO OPEN,AAPL,18 JUN 26,245,PUT,1.54,.58,LMT
,,,BUY,+10,TO CLOSE,AAPL,18 JUN 26,235,PUT,.96,CREDIT,
,5/4/26 10:16:20,VERTICAL,SELL,-3,TO OPEN,MU,15 MAY 26,477.5,PUT,3.14,.62,LMT
,,,BUY,+3,TO OPEN,MU,15 MAY 26,467.5,PUT,2.52,CREDIT,
,5/4/26 10:16:20,VERTICAL,SELL,-3,TO OPEN,MU,15 MAY 26,477.5,PUT,3.14,.62,LMT
,,,BUY,+3,TO OPEN,MU,15 MAY 26,467.5,PUT,2.52,CREDIT,
,5/4/26 10:16:20,VERTICAL,SELL,-4,TO OPEN,MU,15 MAY 26,477.5,PUT,3.14,.62,LMT
,,,BUY,+4,TO OPEN,MU,15 MAY 26,467.5,PUT,2.52,CREDIT,
,5/4/26 10:13:42,VERTICAL,SELL,-10,TO OPEN,MSFT,18 JUN 26,360,PUT,1.93,.61,LMT
,,,BUY,+10,TO OPEN,MSFT,18 JUN 26,350,PUT,1.32,CREDIT,
,5/4/26 10:12:44,VERTICAL,SELL,-10,TO OPEN,META,18 JUN 26,510,PUT,2.70,.56,LMT
,,,BUY,+10,TO OPEN,META,18 JUN 26,500,PUT,2.14,CREDIT,
,5/4/26 10:01:48,VERTICAL,SELL,-10,TO OPEN,META,15 MAY 26,555,PUT,1.43,.50,LMT
,,,BUY,+10,TO OPEN,META,15 MAY 26,545,PUT,.93,CREDIT,
,5/1/26 13:02:37,SINGLE,SELL,-2,TO OPEN,V,15 MAY 26,350,CALL,.60,.60,LMT
,5/1/26 13:02:37,SINGLE,SELL,-2,TO OPEN,V,15 MAY 26,350,CALL,.60,.60,LMT
,5/1/26 12:36:50,VERTICAL,SELL,-10,TO OPEN,AMZN,18 JUN 26,225,PUT,1.28,.45,LMT
,,,BUY,+10,TO OPEN,AMZN,18 JUN 26,215,PUT,.83,CREDIT,
,5/1/26 12:32:23,VERTICAL,SELL,-1,TO OPEN,SNDK,1 MAY 26,1050,PUT,.92,.32,LMT
,,,BUY,+1,TO OPEN,SNDK,1 MAY 26,1040,PUT,.60,CREDIT,
,5/1/26 12:32:23,VERTICAL,SELL,-9,TO OPEN,SNDK,1 MAY 26,1050,PUT,.92,.32,LMT
,,,BUY,+9,TO OPEN,SNDK,1 MAY 26,1040,PUT,.60,CREDIT,
,5/1/26 10:52:33,VERT ROLL,SELL,-10,TO OPEN,SNDK,8 MAY 26,1065,PUT,54.40,1.78,LMT
,,,BUY,+10,TO OPEN,SNDK,8 MAY 26,1055,PUT,49.92,CREDIT,
,,,BUY,+10,TO CLOSE,SNDK,1 MAY 26,1065,PUT,9.00,,
,,,SELL,-10,TO CLOSE,SNDK,1 MAY 26,1055,PUT,6.30,,
,5/1/26 10:39:59,VERT ROLL,SELL,-3,TO OPEN,SPX,7 MAY 26,7300,CALL,20.70,-2.60,LMT
,,,BUY,+3,TO OPEN,SPX,7 MAY 26,7305,CALL,18.85,DEBIT,
,,,BUY,+3,TO CLOSE,SPX,4 MAY 26,7180,CALL,79.45,,
,,,SELL,-3,TO CLOSE,SPX,4 MAY 26,7185,CALL,75.00,,
,5/1/26 10:39:59,VERT ROLL,SELL,-3,TO OPEN,SPX,7 MAY 26,7300,CALL,20.70,-2.60,LMT
,,,BUY,+3,TO OPEN,SPX,7 MAY 26,7305,CALL,18.85,DEBIT,
,,,BUY,+3,TO CLOSE,SPX,4 MAY 26,7180,CALL,79.45,,
,,,SELL,-3,TO CLOSE,SPX,4 MAY 26,7185,CALL,75.00,,
,5/1/26 10:39:59,VERT ROLL,SELL,-4,TO OPEN,SPX,7 MAY 26,7300,CALL,20.70,-2.60,LMT
,,,BUY,+4,TO OPEN,SPX,7 MAY 26,7305,CALL,18.85,DEBIT,
,,,BUY,+4,TO CLOSE,SPX,4 MAY 26,7180,CALL,79.45,,
,,,SELL,-4,TO CLOSE,SPX,4 MAY 26,7185,CALL,75.00,,
,5/1/26 10:27:56,VERT ROLL,SELL,-5,TO OPEN,NVDA,11 MAY 26,200,PUT,4.66,.00,LMT
,,,BUY,+5,TO OPEN,NVDA,11 MAY 26,190,PUT,1.37,,
,,,BUY,+5,TO CLOSE,NVDA,1 MAY 26,202.5,PUT,3.32,,
,,,SELL,-5,TO CLOSE,NVDA,1 MAY 26,192.5,PUT,.03,,
,5/1/26 10:27:56,VERT ROLL,SELL,-4,TO OPEN,NVDA,11 MAY 26,200,PUT,4.66,.00,LMT
,,,BUY,+4,TO OPEN,NVDA,11 MAY 26,190,PUT,1.37,,
,,,BUY,+4,TO CLOSE,NVDA,1 MAY 26,202.5,PUT,3.32,,
,,,SELL,-4,TO CLOSE,NVDA,1 MAY 26,192.5,PUT,.03,,
,5/1/26 10:27:56,VERT ROLL,SELL,-1,TO OPEN,NVDA,11 MAY 26,200,PUT,4.66,.00,LMT
,,,BUY,+1,TO OPEN,NVDA,11 MAY 26,190,PUT,1.38,,
,,,BUY,+1,TO CLOSE,NVDA,1 MAY 26,202.5,PUT,3.31,,
,,,SELL,-1,TO CLOSE,NVDA,1 MAY 26,192.5,PUT,.03,,
,5/1/26 10:14:05,VERT ROLL,SELL,-8,TO OPEN,META,8 MAY 26,600,PUT,5.65,.68,LMT
,,,BUY,+8,TO OPEN,META,8 MAY 26,590,PUT,3.06,CREDIT,
,,,BUY,+8,TO CLOSE,META,1 MAY 26,610,PUT,2.25,,
,,,SELL,-8,TO CLOSE,META,1 MAY 26,600,PUT,.34,,
,5/1/26 10:14:04,VERT ROLL,SELL,-2,TO OPEN,META,8 MAY 26,600,PUT,5.65,.68,LMT
,,,BUY,+2,TO OPEN,META,8 MAY 26,590,PUT,3.06,CREDIT,
,,,BUY,+2,TO CLOSE,META,1 MAY 26,610,PUT,2.25,,
,,,SELL,-2,TO CLOSE,META,1 MAY 26,600,PUT,.34,,
,5/1/26 10:06:25,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1065,PUT,1.99,.61,LMT
,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,1055,PUT,1.38,CREDIT,
,5/1/26 09:50:37,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,1030,PUT,1.78,.52,LMT
,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,1020,PUT,1.26,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:46:21,VERTICAL,SELL,-1,TO OPEN,SPX,1 MAY 26,7180,PUT,1.60,.30,LMT
,,,BUY,+1,TO OPEN,SPX,1 MAY 26,7170,PUT,1.30,CREDIT,
,5/1/26 09:42:13,VERTICAL,SELL,-10,TO OPEN,WDC,1 MAY 26,390,PUT,.49,.37,LMT
,,,BUY,+10,TO OPEN,WDC,1 MAY 26,380,PUT,.12,CREDIT,
,5/1/26 09:41:29,VERTICAL,SELL,-10,TO OPEN,MU,1 MAY 26,500,PUT,.48,.24,LMT
,,,BUY,+10,TO OPEN,MU,1 MAY 26,490,PUT,.24,CREDIT,
,5/1/26 09:40:52,VERTICAL,SELL,-10,TO OPEN,SNDK,1 MAY 26,995,PUT,1.52,.23,LMT
,,,BUY,+10,TO OPEN,SNDK,1 MAY 26,985,PUT,1.29,CREDIT,
,4/30/26 11:03:27,VERTICAL,SELL,-10,TO OPEN,MSFT,18 JUN 26,355,PUT,2.57,.78,LMT
,,,BUY,+10,TO OPEN,MSFT,18 JUN 26,345,PUT,1.79,CREDIT,
,4/30/26 10:46:00,VERTICAL,SELL,-10,TO OPEN,MSFT,15 MAY 26,375,PUT,1.62,.74,LMT
,,,BUY,+10,TO OPEN,MSFT,15 MAY 26,365,PUT,.88,CREDIT,
,4/30/26 10:45:01,VERTICAL,SELL,-10,TO OPEN,NVDA,18 JUN 26,165,PUT,2.29,.94,LMT
,,,BUY,+10,TO OPEN,NVDA,18 JUN 26,154,PUT,1.35,CREDIT,
,4/30/26 10:38:40,DIAGONAL,SELL,-1,TO OPEN,SOFI,8 MAY 26,16,PUT,.52,-.09,LMT
,,,BUY,+1,TO CLOSE,SOFI,1 MAY 26,16.5,PUT,.61,DEBIT,
,4/30/26 10:37:11,VERTICAL,SELL,-5,TO OPEN,META,18 JUN 26,515,PUT,3.91,.83,LMT
,,,BUY,+5,TO OPEN,META,18 JUN 26,505,PUT,3.08,CREDIT,
